Date,SKU,Product_Name,Category,Units_Sold,Unit_Price,Unit_Cost,Current_Stock,Lead_Time_Days,Safety_Stock,Reorder_Point
2026-03-01,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,14,129.99,65.0,12,14,48,167
2026-03-02,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,6,129.99,65.0,12,14,48,167
2026-03-03,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,8,129.99,65.0,12,14,48,167
2026-03-04,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,9,129.99,65.0,12,14,48,167
2026-03-05,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,7,129.99,65.0,12,14,48,167
2026-03-06,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,6,129.99,65.0,12,14,48,167
2026-03-07,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,13,129.99,65.0,12,14,48,167
2026-03-08,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,12,129.99,65.0,12,14,48,167
2026-03-09,SKU-ELC-001,Wireless Noise-Canceling Headphones,  Electronics ,9,129.99,65.0,12,14,48,167
2026-03-10,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,9,129.99,65.0,12,14,48,167
2026-03-11,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,8,129.99,65.0,12,14,48,167
2026-03-12,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,6,129.99,65.0,12,14,48,167
2026-03-13,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,13,129.99,65.0,12,14,48,167
2026-03-14,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,7,129.99,65.0,12,14,48,167
2026-03-15,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,13,129.99,65.0,12,14,48,167
2026-03-16,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,8,129.99,65.0,12,14,48,167
2026-03-17,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,13,129.99,65.0,12,14,48,167
2026-03-18,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,6,129.99,65.0,12,14,48,167
2026-03-19,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,11,129.99,65.0,12,14,48,167
2026-03-20,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,6,129.99,65.0,12,14,48,167
2026-03-21,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,8,129.99,65.0,12,14,48,167
2026-03-22,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,14,129.99,65.0,12,14,48,167
2026-03-23,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,9,129.99,65.0,12,14,48,167
2026-03-24,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,5,129.99,65.0,12,14,48,167
2026-03-25,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,9,129.99,65.0,12,14,48,167
2026-03-26,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,11,129.99,65.0,12,14,48,167
2026-03-27,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,9,129.99,65.0,12,14,48,167
2026-03-28,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,7,129.99,65.0,12,14,48,167
2026-03-29,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,13,129.99,65.0,12,14,48,167
2026-03-30,SKU-ELC-001,Wireless Noise-Canceling Headphones,  Electronics ,10,129.99,65.0,12,14,48,167
2026-03-31,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,11,129.99,65.0,12,14,48,167
2026-04-01,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,9,129.99,65.0,12,14,48,167
2026-04-02,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,14,129.99,65.0,12,14,48,167
2026-04-03,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,17,129.99,65.0,12,14,48,167
2026-04-04,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,17,129.99,65.0,12,14,48,167
2026-04-05,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,11,129.99,65.0,12,14,48,167
2026-04-06,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,6,129.99,65.0,12,14,48,167
2026-04-07,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,7,129.99,65.0,12,14,48,167
2026-04-08,SKU-ELC-001,Wireless Noise-Canceling Headphones,Electronics,8,129.99,65.0,12,14,48,167
